id,game_id,collection_id
1,1,31
2,2,28
3,3,36
4,4,14
5,5,35
6,6,25
7,7,14
8,8,19
9,9,32
10,10,35
11,11,14
12,12,16
13,13,35
14,14,33
15,15,15
16,16,28
17,17,27
18,18,13
19,19,6
20,20,10
21,21,22
22,22,18
23,23,30
24,24,32
25,25,10
26,26,30
27,27,20
28,28,4
29,29,30
30,30,7
31,31,32
32,32,16
33,33,25
34,34,12
35,35,21
36,36,20
37,37,21
38,38,28
39,39,31
40,40,14
41,41,22
42,42,22
43,43,4
44,44,12
45,45,14
46,46,35
47,47,26
48,48,18
49,49,30
50,50,32
51,51,12
52,52,16
53,53,4
54,54,33
55,55,18
56,56,5
57,57,25
58,58,15
